297,8780,1.0
297,12621,0.5
297,12348,4.0
297,5441,0.5
297,11784,3.5
297,491,1.0
297,7140,3.5
297,3267,4.0
297,1133,4.5
297,12696,1.0
297,2005,5.0
297,955,4.0
297,10546,2.0
297,7835,3.5
297,11647,5.0
297,13500,3.0
297,12358,4.0
297,11483,3.5
297,7219,2.0
297,5590,5.0
297,1918,4.0
297,5333,3.0
297,5730,3.0
297,11006,3.0
297,14561,2.5
297,12834,1.0
297,4050,1.5
297,10477,2.5
297,7396,1.0
297,2870,3.0
297,9994,3.0
297,14390,1.5
297,11434,1.0
297,5800,4.0
297,7603,3.5
297,3821,4.5
297,5866,1.0
297,8428,1.0
297,6909,5.0
297,14042,0.5
297,8724,1.0
297,11514,3.0
297,249,5.0
297,11117,1.0
297,11773,1.0
297,5892,2.0
297,1252,0.5
297,8457,0.5
297,7823,5.0
297,2888,1.5
297,3391,4.0
297,4889,5.0
297,8390,4.0
297,10746,5.0
297,3393,4.0
297,4134,4.0
297,13271,3.5
297,8080,3.0
297,13965,1.5
297,8157,3.5
297,6645,2.0
297,11916,0.5
297,2764,3.5
297,9364,4.0
297,9083,5.0
297,13337,4.0
297,7055,3.0
297,2171,2.5
297,8867,3.5
297,10656,4.0
297,8007,4.5
297,12953,1.0
297,1181,2.0
297,1933,5.0
297,8768,3.5
297,11829,5.0
297,8116,3.5
297,10239,1.0
297,7442,5.0
297,4161,2.5
297,9278,1.0
297,5873,1.0
297,3786,3.0
297,9383,4.5
297,7028,5.0
297,4672,4.5
297,5216,0.5
297,7478,4.0
297,13550,5.0
297,5856,2.0
297,3218,4.0
297,11182,1.5
297,3712,4.5
297,4243,3.5
297,11588,3.0
297,1720,0.5
297,34,2.0
297,7727,1.0
297,13276,4.0
297,6439,3.5
297,140,4.0
297,10098,3.0
297,1210,3.5
297,12148,4.5
297,4647,4.0
297,11300,1.0
297,12399,2.0
297,5425,5.0
297,5448,1.0
297,6525,1.0
297,14582,1.0
297,10745,4.0
297,2435,5.0
297,12520,2.5
297,6239,4.5
297,6143,1.0
297,6445,0.5
297,5523,2.0
297,10667,0.5
297,2105,3.5
297,7071,2.5
297,2051,4.0
297,13696,4.5
297,11263,2.0
297,4375,3.5
297,5778,5.0
297,11298,1.0
298,9017,1.0
298,579,5.0
299,13321,4.0
299,8364,4.0
299,1717,2.0
299,3676,4.0
299,1274,4.0
299,5218,5.0
299,2374,4.0
299,13045,5.0
299,10478,3.0
299,3077,3.0
300,12251,2.0
300,10013,3.0
300,9082,4.0
300,8744,4.0
300,12147,3.0
300,11345,2.0
300,6692,2.0
300,10472,3.0
300,2292,3.0
300,9989,3.0
300,13483,4.0
300,5115,3.0
300,1473,3.0
300,9863,4.0
300,9376,3.0
300,3077,5.0
300,1284,3.0
300,2100,4.0
300,5135,4.0
300,8041,3.0
300,2788,3.0
300,9627,3.0
300,6944,3.0
300,14241,3.0
300,3810,4.0
300,14546,1.0
300,8587,3.0
300,12349,3.0
300,13398,3.0
300,6197,1.0
300,2868,2.0
300,4547,5.0
300,10570,4.0
300,10425,3.0
300,9243,4.0
300,5010,4.0
300,6762,4.0
300,12056,3.0
300,4635,4.0
301,6794,4.0
301,4332,4.0
301,1358,5.0
301,4162,3.0
301,7716,1.0
301,1717,5.0
301,6658,5.0
301,9364,5.0
301,6703,4.0
301,5023,5.0
301,10911,2.0
301,11794,4.0
301,11830,4.0
301,3365,4.0
301,1791,4.0
301,11770,5.0
301,14516,5.0
301,6564,5.0
301,7556,5.0
301,7932,5.0
301,8760,2.0
301,9307,5.0
303,288,4.0
303,1592,2.5
303,10711,2.0
303,1409,5.0
303,13468,0.5
303,9691,3.0
303,11484,3.5
303,5175,3.5
303,13713,5.0
303,10106,2.0
303,14034,3.0
303,4948,4.0
303,4902,2.5
303,309,4.0
303,13136,4.0
303,12165,4.0
303,4265,3.5
303,2313,3.5
303,579,3.5
303,9950,1.0
303,6751,4.0
304,5590,4.0
304,5400,3.0
306,12949,4.0
306,12953,5.0
306,4936,4.0
306,5590,4.0
306,648,3.0
306,3850,3.0
306,14504,3.0
306,13042,5.0
306,8011,3.0
306,10526,3.0
306,6178,5.0
306,6399,4.0
306,2439,1.0
307,5607,4.0
307,3426,4.0
307,14479,4.0
307,11123,5.0
307,219,4.0
307,3149,3.0
307,13596,5.0
307,4662,4.0
307,11273,5.0
307,2145,4.0
307,1965,4.0
308,2125,4.0
308,9107,5.0
308,5845,3.0
308,3569,4.5
308,6890,4.5
309,14282,4.0
309,12864,5.0
309,11123,4.0
309,2869,3.0
309,1822,2.0
309,934,5.0
309,3026,3.0
309,7055,4.0
309,13918,5.0
309,11373,5.0
309,2297,3.0
309,2374,5.0
309,5246,3.0
309,12727,4.0
309,13786,3.0
309,4902,5.0
309,955,5.0
309,7229,3.0
309,12702,3.0
309,2378,3.0
309,3101,4.0
309,5590,3.0
309,6794,4.0
309,7783,5.0
309,476,4.0
309,395,4.0
309,10086,5.0
309,6944,3.0
309,8174,5.0
309,8587,5.0
309,828,5.0
309,985,3.0
309,2755,4.0
309,6250,1.0
309,12851,4.0
310,14215,3.0
310,2374,2.5
310,6914,4.0
310,14253,4.5
310,7504,4.0
310,256,4.0
310,4902,4.0
310,12814,4.0
310,9083,3.5
311,5010,3.0
311,6465,3.0
311,7098,3.0
311,3769,3.0
312,6614,2.5
312,5514,4.0
312,3260,3.5
313,9989,3.5
313,479,3.0
314,4291,2.5
314,863,4.0
314,9107,2.5
314,10489,4.0
314,4641,3.0
314,12147,3.5
314,9900,2.5
314,9691,3.5
314,12229,2.5
314,2941,3.5
314,10777,2.5
314,9085,3.0
314,11829,3.0
314,9102,3.0
314,13112,2.5
314,14375,3.5
314,7880,2.0
314,2862,3.5
314,6309,3.0
314,7591,3.0
314,10921,3.0
314,3624,3.0
314,13685,3.0
314,4002,3.5
314,6039,3.0
314,13584,2.5
314,2407,3.0
314,5400,3.0
314,3354,3.0
314,304,2.5
314,13946,3.0
314,8360,2.5
314,5170,3.5
314,13155,3.5
314,8776,3.5
314,13232,2.5
314,5845,2.5
314,483,2.5
314,913,3.0
314,9755,3.5
314,2074,3.5
314,555,3.0
314,14570,3.0
314,10551,3.0
314,2640,3.0
315,11887,4.0
315,4146,4.0
315,1218,2.0
315,6625,4.0
315,2435,5.0
315,12145,4.0
315,10829,3.0
315,14497,1.0
315,5365,5.0
315,8617,4.0
315,7795,3.0
315,12058,4.0
315,9364,5.0
315,3933,3.0
315,7575,4.0
315,12520,3.0
315,9727,5.0
315,9142,2.0
315,4160,4.0
315,2415,4.0
315,14215,4.0
315,13149,5.0
315,6218,2.0
315,13732,4.0
315,10509,3.0
315,14247,4.0
315,6773,4.0
315,1513,5.0
315,5129,3.0
315,11471,1.0
315,9863,5.0
315,14028,3.0
315,1524,3.0
315,1157,4.0
315,1769,3.0
315,6539,4.0
315,12818,3.0
316,3850,3.0
316,7924,4.0
316,751,2.0
317,4332,4.5
317,6043,3.5
317,7504,4.5
317,7685,4.0
317,13474,3.0
317,12914,4.0
317,985,4.0
317,799,4.5
318,9989,4.0
318,1218,4.0
318,3077,5.0
318,859,4.0
318,3426,4.0
318,10501,4.0
318,400,3.0
318,2901,5.0
318,3884,3.0
318,9810,4.0
318,11195,4.0
318,10308,4.0
318,6984,2.0
318,1533,5.0
318,13918,5.0
318,7474,4.0
318,4014,3.0
318,13605,2.0
318,9409,3.0
318,8414,4.0
318,1463,4.0
318,4315,2.0
318,10468,4.0
318,3149,2.0
318,5607,3.0
318,5010,4.0
318,13596,5.0
318,14241,3.0
318,12593,3.0
318,8891,4.0
318,3933,3.0
318,14304,4.0
318,2292,5.0
318,5479,4.0
318,9640,5.0
318,4948,3.0
318,9940,5.0
318,12782,3.0
318,1223,3.0
318,6512,4.0
318,10570,5.0
318,14479,4.0
318,10237,5.0
318,993,2.0
318,13068,4.0
318,3972,5.0
318,8496,5.0
318,13959,2.0
318,9903,3.0
319,6625,5.0
319,3149,3.0
319,12147,1.0
319,2017,4.0
319,10509,4.0
319,6751,3.0
320,2986,3.0
320,7246,3.0
320,6496,3.0
320,859,3.0
320,9364,4.0
320,1401,4.0
320,9600,3.0
320,10182,3.0
320,828,3.0
320,13584,3.0
320,10501,4.0
320,955,5.0
320,8744,3.0
320,6177,3.0
320,13743,4.0
320,12178,3.0
320,10829,4.0
321,955,5.0
321,8744,5.0
321,4013,5.0
322,7056,3.0
322,1083,4.0
322,8225,3.0
322,12317,4.0
322,11829,5.0
324,4938,4.5
324,13285,4.0
324,11030,4.5
326,6751,3.0
326,9691,4.5
326,6465,3.0
326,6558,3.0
326,11047,5.0
326,14288,5.0
326,9243,5.0
326,10711,5.0
327,10509,3.0
327,9755,3.5
327,12317,3.5
327,10118,4.0
327,9530,5.0
327,12356,4.0
327,7746,3.0
327,14533,3.5
327,1207,3.5
327,2483,4.5
327,3961,3.5
327,12678,4.0
327,5218,4.0
327,9107,4.0
327,476,3.0
327,4677,3.0
327,9687,4.5
327,4636,5.0
327,5730,4.0
327,8661,4.5
327,7669,5.0
327,8797,3.5
327,1105,2.5
327,5813,3.0
327,8489,4.5
327,1762,3.5
327,9083,5.0
327,7060,2.5
327,11373,3.5
327,11479,4.5
327,1450,4.0
327,1281,3.0
327,9243,4.0
327,7783,4.0
327,6809,4.0
327,8776,3.5
327,12121,3.0
327,1648,4.0
327,934,5.0
327,4428,4.5
327,11952,4.5
327,12049,4.5
328,13155,3.5
328,1947,5.0
328,10431,2.0
328,5394,5.0
328,5096,3.0
328,3299,3.5
328,1762,4.0
328,11952,3.5
328,10482,3.5
328,13499,5.0
328,1213,2.0
328,13462,3.5
328,9032,3.5
328,5541,4.0
328,12124,2.0
328,1463,3.0
328,2435,3.5
328,12436,4.0
328,4892,4.0
328,1348,4.0
328,13615,4.5
328,2885,3.5
328,10931,5.0
328,3685,5.0
328,13214,4.0
328,11117,3.5
328,12084,3.5
328,11125,2.0
329,3930,3.5
329,13196,3.0
329,1384,4.0
329,2420,4.0
329,11942,4.5
331,12680,3.5
331,2885,3.0
331,2533,3.0
331,6004,3.0
331,9859,4.0
331,5155,3.5
331,2926,3.5
331,6951,2.5
332,7565,3.0
332,1281,4.5
332,9980,5.0
332,5400,5.0
333,12269,4.0
333,894,5.0
333,1648,4.0
333,8656,5.0
333,6464,3.5
333,9723,4.5
333,8096,5.0
333,6119,5.0
333,13550,4.0
333,2347,4.5
333,7783,5.0
333,7356,5.0
333,5252,4.0
333,10072,4.0
333,12814,4.5
333,9243,3.5
333,14253,4.5
333,11952,4.0
333,5598,4.0
333,2423,2.5
333,11430,2.0
333,12479,3.0
333,9989,4.5
333,821,3.5
333,9083,5.0
333,9980,5.0
334,4359,3.0
334,3077,3.0
334,3063,3.0
334,14023,4.0
334,11887,4.0
334,13686,4.0
334,5886,3.0
334,14003,5.0
335,1009,5.0
335,10784,4.0
335,4948,2.0
335,4874,3.0
335,7174,3.0
335,13615,3.0
335,10766,5.0
335,14282,3.0
335,4924,5.0
335,10780,4.0
335,13538,4.0
335,6763,3.0
335,1105,3.0
335,1223,3.0
335,14034,5.0
335,2917,3.0
335,11922,3.0
336,12000,2.0
336,5967,2.5
336,8585,3.5
336,14618,4.0
336,801,2.5
336,9691,3.0
336,6465,2.0
336,8256,2.5
336,1962,1.0
336,12981,2.0
336,12703,2.5
336,8489,1.5
336,2211,4.0
336,395,3.0
336,9109,0.5
336,7995,5.0
336,6121,5.0
336,2691,2.0
336,5014,1.0
336,935,3.0
336,7909,2.5
336,3916,2.0
336,3884,0.5
336,928,1.5
336,5849,1.0
336,11944,3.0
336,6658,4.0
336,621,4.0
336,12948,4.0
336,9208,3.0
336,2103,4.0
336,9859,3.0
336,2495,2.0
336,8169,4.0
336,12096,0.5
336,1607,2.5
336,1243,1.0
336,11339,1.5
336,8116,0.5
336,8043,4.0
336,1025,3.5
336,5523,1.5
336,446,0.5
336,10330,0.5
336,1790,3.5
336,787,2.0
336,12678,3.5
336,9980,3.5
336,11246,2.5
336,4523,3.5
336,7868,2.0
336,7476,0.5
336,4315,0.5
336,13224,3.5
336,8126,2.5
336,11996,3.0
336,10323,2.0
336,691,3.0
336,5846,0.5
336,8064,3.0
336,5865,2.0
336,11308,1.0
336,8314,3.5
336,4718,3.0
336,9378,3.5
336,3365,2.5
336,13660,3.5
336,2096,2.0
336,7576,2.5
336,3443,1.0
336,6792,2.0
336,11784,3.0
336,5028,3.0
336,757,0.5
336,13431,1.0
336,11299,3.5
336,9742,3.5
336,2471,1.0
336,2835,1.0
336,8768,1.0
336,6809,3.5
336,2273,1.0
336,11352,3.5
336,6579,3.0
336,11394,2.0
336,1178,2.5
336,10233,1.0
336,2400,0.5
336,4923,3.0
336,4053,2.0
336,10950,3.0
336,9618,0.5
336,8574,2.0
336,11517,4.0
336,7607,4.0
336,4246,3.0
336,2323,1.0
336,12576,3.0
336,9896,2.0
336,5733,2.0
336,5479,3.0
336,2281,4.0
336,11927,4.0
336,8390,2.0
336,1835,2.0
336,2221,3.0
336,903,1.5
336,2572,3.0
336,9523,3.5
336,7618,2.0
336,3838,2.5
336,3426,3.0
336,8995,3.5
336,2985,2.5
336,12663,4.0
336,8360,4.0
336,9029,3.0
336,4018,3.5
336,2885,3.5
336,3239,2.0
336,5548,4.0
336,5693,3.0
336,2764,2.0
336,7603,1.5
336,5564,3.5
336,12247,2.5
336,9001,4.0
336,9203,2.5
336,219,3.5
336,1917,1.0
336,12180,1.5
336,1281,3.5
336,5820,3.5
336,10052,3.5
336,4679,4.0
336,7964,4.0
336,5732,2.5
336,3233,2.0
336,5166,2.5
336,1293,3.5
336,9647,3.0
336,3101,1.0
336,3048,2.5
336,10162,3.5
336,9142,1.5
336,11373,4.5
336,13076,0.5
336,2125,4.5
336,14419,4.5
336,4958,3.0
336,10212,2.5
336,12727,1.5
336,6980,4.5
336,6173,2.5
336,4968,4.0
336,2032,0.5
336,12443,2.0
336,4901,1.5
336,4562,2.0
336,9377,1.5
336,10098,3.0
336,5558,4.5
336,13219,0.5
336,8315,5.0
336,2417,1.0
336,1637,2.0
336,6399,2.0
336,2755,3.0
336,2076,1.5
336,9071,2.0
336,4002,4.0
336,1466,4.0
336,1904,0.5
336,2210,2.0
336,11514,0.5
336,4176,3.0
336,13919,2.0
336,11633,2.0
336,3139,1.5
336,4948,0.5
336,9154,3.5
336,12739,2.5
336,2600,1.0
336,2246,3.5
336,13611,0.5
336,6763,2.0
336,13043,3.0
336,8891,2.0
336,1051,4.0
336,7489,4.0
336,12598,2.5
336,10018,1.0
336,10820,0.5
336,5963,4.0
336,7077,2.0
336,14594,1.0
336,13903,3.5
336,11273,2.0
336,13695,1.0
336,7833,3.0
336,4984,3.5
336,8803,1.5
336,7473,4.5
336,3254,2.5
336,11039,2.0
336,8796,4.0
336,8704,0.5
336,9549,1.0
336,1653,3.0
336,2486,4.5
336,11489,2.5
336,14392,3.0
336,3484,2.0
336,5583,3.0
336,9918,4.5
336,7727,0.5
336,9927,4.5
336,13615,2.0
336,11030,4.0
336,6905,2.0
336,5141,4.0
336,14475,0.5
336,653,2.5
336,11248,1.0
336,7527,1.5
336,9369,4.0
336,2809,0.5
336,11206,2.0
336,729,2.0
336,5026,3.0
336,8634,3.0
336,7445,0.5
336,10733,2.0
336,5532,3.0
336,13483,2.0
336,7927,0.5
336,2631,3.5
336,6625,3.5
336,13685,3.0
336,7346,2.0
336,11999,0.5
336,9427,2.0
336,5867,1.5
336,10501,1.0
336,9800,0.5
336,14219,4.0
336,11715,1.5
336,12356,3.0
336,12432,3.0
336,7474,3.5
336,10074,2.0
336,5275,3.0
336,7352,4.0
336,7395,1.5
336,7880,1.5
336,12993,2.5
336,11449,0.5
336,6795,2.5
336,3624,3.0
336,14440,1.0
336,5218,5.0
336,4177,4.0
336,2101,1.5
336,3354,4.0
336,6436,0.5
336,4820,1.0
336,2459,3.5
336,1426,2.0
336,72,2.0
336,8839,3.5
336,3109,1.0
336,1105,1.5
336,10656,3.0
336,5419,2.0
336,11370,4.0
336,14088,0.5
336,14248,3.5
336,8675,4.5
336,8580,3.0
336,10067,0.5
336,1617,3.0
336,9265,2.5
336,8414,3.5
336,8858,2.0
336,789,2.0
336,9851,2.0
336,1503,4.5
336,11397,3.5
336,9307,3.0
336,10928,0.5
336,1359,3.0
336,752,1.0
336,5018,3.0
336,8439,2.5
336,14528,4.5
336,10772,3.5
336,7569,3.5
336,10622,1.5
336,12484,1.0
336,347,4.5
336,2183,1.5
336,11345,1.0
336,6690,2.0
336,12147,1.5
336,9877,2.5
336,13760,4.0
336,3260,4.0
336,14558,3.0
336,1579,2.5
336,2517,1.0
336,10509,2.0
336,4202,3.0
336,955,3.0
336,12406,1.0
336,4628,3.0
337,13743,4.0
337,6465,3.0
337,10308,3.0
337,7926,4.0
337,789,1.0
337,8886,1.0
337,7174,3.0
337,6751,1.0
337,10493,4.0
337,12356,5.0
337,2973,2.0
337,13584,2.0
337,14282,4.0
338,3942,0.5
338,2102,1.0
338,10283,2.5
338,6795,2.0
338,10661,2.5
338,4752,4.5
338,3572,2.0
338,8360,3.0
338,9212,1.5
338,4204,2.5
338,10468,1.0
338,5333,0.5
338,1105,1.0
338,10351,1.5
338,2809,0.5
338,813,3.0
338,11204,2.0
338,9285,2.5
338,4246,4.0
338,14223,0.5
338,5688,3.0
338,14602,0.5
338,12593,4.0
338,5541,2.0
338,10735,2.5
338,4693,1.5
338,5447,3.0
338,11048,0.5
338,14506,1.0
338,14160,2.0
338,10041,2.0
338,12633,2.0
338,12155,2.0
338,11578,2.0
338,7834,2.5
338,4637,4.0
338,12028,0.5
338,7265,3.0
338,3869,2.5
338,13312,1.5
338,3426,4.5
338,2395,2.0
338,4252,2.5
338,1645,2.5
338,8206,2.0
338,9259,2.5
338,6094,1.5
338,3921,3.5
338,4053,0.5
338,8509,2.5
338,3132,3.0
338,12503,1.5
338,5590,3.5
338,6132,1.5
338,11571,1.5
338,12510,4.0
338,229,3.5
338,11137,2.5
338,13449,0.5
338,13025,1.5
338,1814,2.5
338,10052,3.0
338,12711,1.5
338,859,3.0
338,6751,0.5
338,9003,2.0
338,9179,2.0
338,6498,2.5
338,4933,3.5
338,12568,3.0
338,7473,1.5
338,5200,2.0
338,1673,0.5
338,5451,1.5
338,8648,2.0
338,13895,1.0
338,304,1.5
338,2388,2.0
338,2884,2.5
338,14216,2.0
338,7246,4.0
338,7474,2.5
338,1265,1.0
338,14116,2.0
338,11722,1.5
338,3157,2.0
338,11748,2.5
338,3735,2.0
338,4078,2.0
338,11343,2.5
338,14105,2.0
338,13045,3.5
338,8263,1.0
338,3925,2.5
338,11987,2.5
338,11516,0.5
338,6337,2.0
338,7133,1.5
338,4943,0.5
338,10523,3.0
338,6961,2.0
338,4870,1.0
338,1214,3.0
338,13388,2.0
338,3629,3.5
338,13780,0.5
338,8478,2.5
338,8786,2.0
338,2518,2.0
338,5479,3.0
338,5149,0.5
338,2646,3.0
338,8322,3.5
338,4901,2.0
338,14606,3.0
338,993,0.5
338,7610,1.0
338,7486,2.0
338,6016,1.5
338,6950,1.0
338,11835,1.5
338,4071,1.0
338,7257,3.0
338,7209,3.0
338,3328,3.0
338,13214,2.5
338,12678,2.5
338,4659,1.0
338,11843,0.5
338,11829,4.0
338,1227,2.0
338,1224,2.5
338,1135,4.0
338,3884,0.5
338,9903,2.5
338,6925,0.5
338,13028,1.5
338,7808,1.5
338,4604,1.0
338,484,4.0
338,12301,4.0
338,6830,2.5
338,290,3.0
338,12533,3.0
338,3636,3.0
338,11982,2.0
338,6862,4.0
338,9243,2.0
338,403,2.0
338,8587,3.0
338,2211,1.5
338,6128,0.5
338,5883,4.0
338,9929,1.0
338,14311,2.0
338,12185,1.0
338,6635,2.0
338,303,2.5
338,5283,2.0
338,3899,2.0
338,5855,1.0
338,10357,0.5
338,10576,3.5
338,14591,3.0
338,1236,2.5
338,21,0.5
338,6045,2.5
338,10298,1.5
338,8834,2.0
338,5099,2.5
338,7560,0.5
338,12058,4.5
338,5564,3.0
338,1277,3.0
338,2966,2.0
338,8451,1.0
338,1292,0.5
338,6853,0.5
338,12917,0.5
338,3768,2.0
338,4704,2.0
338,2992,1.5
338,10260,3.0
338,1679,0.5
338,131,3.5
338,7824,1.0
338,6235,3.0
338,5966,2.0
338,10860,1.0
338,423,3.0
338,4101,0.5
338,5365,2.5
338,3049,2.5
338,233,1.5
338,10218,2.0
338,4703,2.0
338,12691,2.0
338,10843,2.0
338,13999,2.0
338,14291,2.5
338,4981,2.5
338,3072,2.0
338,2435,3.5
338,4821,2.0
338,9238,2.5
338,13066,2.0
338,1958,4.5
338,1505,2.5
338,12000,3.5
338,106,3.5
338,14061,2.5
338,5833,3.0
338,12240,2.5
338,6182,3.0
338,8084,0.5
338,9045,1.5
338,3336,2.0
338,11336,2.5
338,6761,3.0
338,4816,0.5
338,7618,4.5
338,9339,3.0
338,4641,4.0
340,11952,3.0
340,400,3.0
340,7098,3.0
340,13224,3.0
340,7134,3.0
340,4002,3.0
340,3525,4.0
340,9692,3.0
340,9486,3.0
340,6025,3.0
340,3092,3.0
340,7932,5.0
340,12840,4.0
340,7177,3.0
340,8369,3.0
340,14055,3.0
340,7095,2.0
340,9315,3.0
340,8744,3.0
340,10791,3.0
340,8317,5.0
340,9530,5.0
340,2209,3.0
340,3230,3.0
340,11944,3.0
340,1949,4.0
340,14047,3.0
340,9473,3.0
340,10926,4.0
340,9027,3.0
340,12685,3.0
342,5607,4.0
342,12981,4.0
342,10509,5.0
342,1105,4.0
343,7098,3.0
343,3239,1.0
343,11952,3.0
343,3769,4.0
343,2374,5.0
343,12178,3.0
344,6944,4.0
344,9142,5.0
344,5091,1.0
344,4002,5.0
344,9723,3.0
344,7177,5.0
345,3101,4.0
345,5022,4.0
345,7028,5.0
345,5400,5.0
345,4641,4.0
345,13433,4.0
345,13946,4.5
345,545,4.0
345,8776,4.0
345,10659,5.0
345,2258,3.0
345,8789,3.5
345,11572,3.5
345,8281,4.5
345,4308,4.0
345,9523,3.5
345,4428,4.5
345,9083,5.0
345,7026,2.0
345,8642,4.5
345,13931,3.5
345,13171,4.0
345,11430,4.5
345,3636,4.0
345,10967,2.0
345,12458,4.0
345,4893,4.0
345,6525,4.0
345,2648,4.5
345,7209,4.0
345,11047,4.5
345,955,5.0
345,2347,5.0
345,7048,4.0
345,11181,4.0
345,4789,4.0
345,9810,4.0
345,12839,5.0
345,2270,3.5
345,2393,3.5
345,7687,2.0
345,9209,4.5
345,12286,4.5
346,903,4.5
346,13308,5.0
346,7212,4.5
347,9969,4.0
347,12442,4.0
347,4575,3.5
347,11507,4.0
347,14278,4.0
347,5953,4.0
347,6469,4.5
347,985,4.5
347,1318,4.0
347,4925,3.5
347,9434,4.5
347,7503,3.5
347,6529,4.0
347,11370,4.0
347,6914,4.0
347,2037,4.0
347,11540,3.5
347,4989,4.0
347,7020,4.5
347,7764,3.5
348,3961,4.0
348,9720,4.0
348,10766,4.5
348,2804,4.5
348,14501,3.5
348,6527,3.5
348,3399,4.0
348,4755,2.5
348,2486,4.5
348,7127,4.0
348,1463,4.0
348,13416,1.0
348,3958,3.0
348,10052,1.0
348,13388,4.0
348,14516,3.5
348,5225,0.5
348,9307,4.5
348,10900,1.5
348,11015,3.0
348,5218,3.5
348,6347,3.5
348,9083,2.0
348,5783,1.5
348,11479,4.0
348,13760,3.5
348,8521,3.0
348,4176,3.0
348,6148,4.5
348,8642,3.5
348,13308,3.5
348,11622,0.5
348,5564,3.5
348,3424,4.0
348,12356,4.5
348,1989,4.5
348,3930,4.0
348,10098,3.5
348,9694,4.5
348,5027,4.0
348,13717,1.5
348,7344,4.5
348,10282,2.0
348,985,5.0
348,6965,3.5
348,6625,4.5
348,4781,4.5
348,6661,2.5
348,13238,5.0
348,2335,4.0
348,13369,3.5
348,2413,3.5
348,6869,3.5
348,12576,5.0
348,13793,4.5
348,5791,2.5
348,3321,2.0
348,7028,4.0
348,13425,3.5
348,10283,4.5
348,9369,4.0
348,13946,3.5
348,8496,4.0
348,7473,3.5
348,6396,2.0
348,1175,4.0
348,7504,3.5
348,13696,4.5
348,2354,4.5
348,3718,4.0
351,8294,1.0
351,8807,5.0
351,1409,4.0
351,249,4.0
351,7669,5.0
351,7504,5.0
351,9904,4.0
351,1955,5.0
351,13224,5.0
351,9621,2.0
351,12319,3.0
351,828,2.0
351,4332,3.0
351,3676,4.0
351,13760,5.0
351,11207,3.0
351,5397,4.0
351,1073,3.0
351,9107,3.0
351,3569,3.0
352,10237,3.0
352,11479,5.0
352,985,5.0
353,934,4.0
353,13611,2.0
353,11829,1.5
353,4507,4.5
353,6176,2.5
353,6464,2.5
353,12865,3.0
353,14097,4.0
353,2888,3.5
353,14003,5.0
353,1791,5.0
353,12953,0.5
353,5114,5.0
353,6242,4.5
353,5590,4.5
353,3077,3.0
353,6914,3.5
354,11246,4.5
354,1288,5.0
354,655,4.0
354,8852,4.0
354,2270,4.0
356,5953,4.0
356,12127,1.0
356,505,3.5
356,12356,0.5
356,10811,3.5
356,7084,4.5
356,11936,4.5
356,13155,4.0
356,9236,4.0
356,10451,4.5
356,6658,3.5
356,5416,5.0
356,934,3.5
356,2731,2.5
356,9501,3.5
356,3569,3.5
356,1452,0.5
356,2806,3.5
356,13615,3.5
356,11952,3.5
356,330,3.0
356,133,4.5
356,1480,1.0
356,2146,4.0
356,9690,5.0
356,4636,3.5
356,1706,4.5
356,6162,4.0
356,8088,3.0
356,9011,4.0
357,12121,5.0
357,1222,5.0
357,2513,3.0
357,828,3.0
358,3769,4.0
358,151,4.0
358,3933,3.0
358,9211,3.0
358,10014,3.0
358,3281,4.0
358,6366,5.0
358,5479,5.0
358,6984,4.0
358,11952,5.0
359,7746,3.0
359,13075,2.0
359,7092,2.0
360,80,4.0
360,9863,3.0
360,4001,3.0
360,14246,2.0
360,7092,5.0
360,3336,4.0
360,3910,4.0
360,3185,4.0
360,1949,4.0
360,505,4.0
360,11578,4.0
360,12581,4.0
360,9154,3.0
360,9802,4.0
360,10203,3.0
360,4970,2.0
360,2435,4.0
360,9815,3.0
360,6083,3.0
360,9422,2.0
360,9259,3.0
360,6558,2.0
360,5639,5.0
360,6751,1.0
360,2292,4.0
360,12229,2.0
360,8937,5.0
360,6614,2.0
360,2795,3.0
360,8496,4.0
360,9945,3.0
360,10233,3.0
360,9980,3.0
360,10013,4.0
360,8414,2.0
360,8003,3.0
360,6539,1.0
360,7060,4.0
360,8995,3.0
360,12582,4.0
360,1524,2.0
360,5607,1.0
360,6000,4.0
360,6647,3.0
360,3359,1.0
360,13846,3.0
360,6177,2.0
360,10643,4.0
360,3580,2.0
360,2374,5.0
360,7795,2.0
360,5828,3.0
360,9638,2.0
361,434,3.0
361,11116,1.5
361,9424,1.5
362,3810,4.0
362,10437,5.0
362,11299,3.0
362,2823,3.0
362,828,4.0
362,9003,2.0
362,9918,3.0
362,11092,3.0
363,8891,3.0
363,12593,3.0
364,5953,4.5
364,4636,5.0
364,515,4.5
364,8096,4.5
365,10646,4.5
365,4593,5.0
365,5541,1.5
365,14590,5.0
365,6633,5.0
365,10944,4.0
365,4225,3.0
365,9504,4.0
365,479,3.5
365,11270,5.0
365,2335,3.0
365,2771,5.0
365,5170,5.0
365,5896,4.5
365,14507,2.5
365,3930,5.0
365,11182,3.0
365,2813,3.5
365,2211,5.0
365,4094,4.0
365,11313,5.0
366,2885,3.5
366,7445,3.0
366,219,3.5
366,4893,4.0
367,12376,3.5
367,1909,3.0
367,3623,3.5
367,3205,4.0
367,3961,4.0
367,7871,3.5
367,9742,4.0
367,2096,3.5
367,13218,4.5
367,9989,4.5
368,9989,4.5
368,2100,3.5
368,1270,5.0
368,2121,4.0
368,4538,4.0
368,11345,2.0
368,11867,3.5
368,2017,4.0
